"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1877832","Sun Apr 10 00:00:00 2016","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","9","8.0","132","2014","action, adventure, sci_fi, thriller","485938","2014-05-10","http://www.imdb.com/title/tt1877832/"
"2","tt0129290","Wed Apr  6 00:00:00 2016","","","Patch Adams","Feature Film","Tom Shadyac","8","6.7","115","1998","biography, comedy, drama","78681","1998-10-21","http://www.imdb.com/title/tt0129290/"
"3","tt0890870","Wed Apr  6 00:00:00 2016","","","Saw IV","Feature Film","Darren Lynn Bousman","6","5.9","93","2007","horror, mystery","108344","2007-10-25","http://www.imdb.com/title/tt0890870/"
"4","tt0088170","Wed Apr  6 00:00:00 2016","","","Star Trek III: The Search for Spock","Feature Film","Leonard Nimoy","7","6.6","105","1984","action, adventure, sci_fi","56887","1984-06-01","http://www.imdb.com/title/tt0088170/"
"5","tt0085959","Wed Apr  6 00:00:00 2016","","","The Meaning of Life","Feature Film","Terry Jones, Terry Gilliam","8","7.6","107","1983","comedy, fantasy, musical","83591","1983-04-01","http://www.imdb.com/title/tt0085959/"
"6","tt0092007","Wed Apr  6 00:00:00 2016","","","Star Trek IV: The Voyage Home","Feature Film","Leonard Nimoy","8","7.3","119","1986","adventure, comedy, sci_fi","59627","1986-11-26","http://www.imdb.com/title/tt0092007/"
"7","tt0088847","Wed Apr  6 00:00:00 2016","","","The Breakfast Club","Feature Film","John Hughes","8","7.9","97","1985","comedy, drama","247661","1985-02-07","http://www.imdb.com/title/tt0088847/"
"8","tt2245084","Wed Apr  6 00:00:00 2016","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","259025","2014-10-23","http://www.imdb.com/title/tt2245084/"
"9","tt1049413","Wed Apr  6 00:00:00 2016","","","Up","Feature Film","Pete Docter, Bob Peterson","8","8.3","96","2009","animation, adventure, comedy, family","638518","2009-05-13","http://www.imdb.com/title/tt1049413/"
"10","tt0417741","Wed Apr  6 00:00:00 2016","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7","7.5","153","2009","adventure, family, fantasy, mystery","310528","2009-07-06","http://www.imdb.com/title/tt0417741/"
