"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt3385516","Sun May 29 00:00:00 2016","","","X-Men: Apocalypse","Feature Film","Bryan Singer","8","7.6","144","2016","action, adventure, fantasy, sci_fi","53664","2016-05-09","http://www.imdb.com/title/tt3385516/"
"2","tt0054047","Fri May 27 00:00:00 2016","","","The Magnificent Seven","Feature Film","John Sturges","9","7.8","128","1960","action, adventure, western","63391","1960-10-23","http://www.imdb.com/title/tt0054047/"
"3","tt1430132","Wed May 18 00:00:00 2016","","","The Wolverine","Feature Film","James Mangold","7","6.7","126","2013","action, adventure, sci_fi, thriller","320839","2013-07-16","http://www.imdb.com/title/tt1430132/"
"4","tt0409847","Thu May 12 00:00:00 2016","","","Cowboys & Aliens","Feature Film","Jon Favreau","6","6.0","119","2011","action, sci_fi, thriller, western","170352","2011-07-29","http://www.imdb.com/title/tt0409847/"
"5","tt0103639","Wed May 11 00:00:00 2016","","","Aladdin","Feature Film","Ron Clements, John Musker","9","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","255683","1992-11-11","http://www.imdb.com/title/tt0103639/"
"6","tt0398286","Wed May 11 00:00:00 2016","","","Tangled","Feature Film","Nathan Greno, Byron Howard","6","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","287582","2010-11-24","http://www.imdb.com/title/tt0398286/"
"7","tt0114709","Wed May 11 00:00:00 2016","","","Toy Story","Feature Film","John Lasseter","9","8.3","81","1995","animation, adventure, comedy, family, fantasy","608971","1995-11-19","http://www.imdb.com/title/tt0114709/"
"8","tt0119528","Wed May 11 00:00:00 2016","","","Liar Liar","Feature Film","Tom Shadyac","8","6.8","86","1997","comedy, fantasy, romance","216758","1997-03-18","http://www.imdb.com/title/tt0119528/"
"9","tt0058331","Wed May 11 00:00:00 2016","","","Mary Poppins","Feature Film","Robert Stevenson","9","7.8","139","1964","comedy, family, fantasy, musical","105576","1964-08-27","http://www.imdb.com/title/tt0058331/"
"10","tt0435761","Wed May 11 00:00:00 2016","","","Toy Story 3","Feature Film","Lee Unkrich","9","8.3","103","2010","animation, adventure, comedy, family, fantasy","532214","2010-06-12","http://www.imdb.com/title/tt0435761/"
