"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt3387542","Sat Apr 23 00:00:00 2016","","","The Forest","Feature Film","Jason Zada","4","4.8","93","2016","horror, mystery, thriller","14031","2016-01-07","http://www.imdb.com/title/tt3387542/"
"2","tt1600196","Fri Apr 22 00:00:00 2016","","","The Drop","Feature Film","Michaël R. Roskam","8","7.1","106","2014","crime, drama","101905","2014-09-05","http://www.imdb.com/title/tt1600196/"
"3","tt2865120","Fri Apr 15 00:00:00 2016","","","Ratchet & Clank","Feature Film","Kevin Munroe, Jericca Cleland","9","7.8","94","2016","animation, action, adventure, comedy, sci_fi","340","2016-04-13","http://www.imdb.com/title/tt2865120/"
"4","tt1300854","Sun Apr 10 00:00:00 2016","","","Iron Man Three","Feature Film","Shane Black","8","7.3","130","2013","action, adventure, sci_fi","538697","2013-04-18","http://www.imdb.com/title/tt1300854/"
"5","tt2395427","Sun Mar 27 00:00:00 2016","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","8","7.5","141","2015","action, adventure, sci_fi","427422","2015-04-13","http://www.imdb.com/title/tt2395427/"
"6","tt3530002","Sun Mar 27 00:00:00 2016","","","The Night Before","Feature Film","Jonathan Levine","7","6.6","101","2015","comedy","26389","2015-11-20","http://www.imdb.com/title/tt3530002/"
"7","tt0147800","Sun Mar 27 00:00:00 2016","","","10 Things I Hate About You","Feature Film","Gil Junger","6","7.2","97","1999","comedy, drama, romance","216519","1999-03-31","http://www.imdb.com/title/tt0147800/"
"8","tt0251127","Sun Mar 27 00:00:00 2016","","","How to Lose a Guy in 10 Days","Feature Film","Donald Petrie","6","6.4","116","2003","comedy, romance","152327","2003-01-27","http://www.imdb.com/title/tt0251127/"
"9","tt0314197","Sat Mar 26 00:00:00 2016","","","Imagining Argentina","Feature Film","Christopher Hampton","5","6.3","107","2003","drama, romance, thriller","2758","2003-09-12","http://www.imdb.com/title/tt0314197/"
"10","tt2975590","Fri Mar 25 00:00:00 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","7","7.2","151","2016","action, adventure, fantasy, sci_fi","260323","2016-03-12","http://www.imdb.com/title/tt2975590/"
"11","tt0295289","Mon Mar 21 00:00:00 2016","","","A Guy Thing","Feature Film","Chris Koch","7","5.6","101","2003","comedy, romance","13946","2003-01-17","http://www.imdb.com/title/tt0295289/"
"12","tt1713476","Sat Mar 12 00:00:00 2016","","","The Bay","Feature Film","Barry Levinson","6","5.6","84","2012","horror, mystery, sci_fi, thriller","19516","2012-09-13","http://www.imdb.com/title/tt1713476/"
"13","tt0443701","Fri Mar 11 00:00:00 2016","","","The X Files: I Want to Believe","Feature Film","Chris Carter","6","5.9","104","2008","drama, mystery, sci_fi, thriller","77203","2008-07-24","http://www.imdb.com/title/tt0443701/"
"14","tt2357547","Wed Mar  9 00:00:00 2016","","","Jessica Jones","TV Series","","9","8.3","60","2015","action, crime, drama, sci_fi","81022","2015-10-10","http://www.imdb.com/title/tt2357547/"
"15","tt2388715","Tue Mar  8 00:00:00 2016","","","Oculus","Feature Film","Mike Flanagan","7","6.5","104","2013","horror, mystery","81312","2013-09-08","http://www.imdb.com/title/tt2388715/"
"16","tt0074156","Sat Mar  5 00:00:00 2016","","","Assault on Precinct 13","Feature Film","John Carpenter","6","7.4","91","1976","action, crime, thriller","30937","1976-11-05","http://www.imdb.com/title/tt0074156/"
